BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#32   | PROMO POLISHED STEEL      |     25 |          360
 Brand#32   | SMALL BRUSHED COPPER      |     17 |          360
 Brand#32   | SMALL BURNISHED TIN       |     17 |          360
 Brand#33   | ECONOMY BRUSHED STEEL     |     17 |          360
 Brand#33   | LARGE BURNISHED COPPER    |     11 |          360
 Brand#33   | MEDIUM ANODIZED TIN       |      8 |          360
 Brand#33   | MEDIUM BRUSHED BRASS      |     25 |          360
 Brand#33   | MEDIUM BURNISHED TIN      |      3 |          360
 Brand#33   | PROMO POLISHED BRASS      |     11 |          360
 Brand#33   | SMALL BRUSHED TIN         |      2 |          360
 Brand#33   | STANDARD PLATED NICKEL    |      3 |          360
 Brand#33   | STANDARD POLISHED NICKEL  |     25 |          360
 Brand#34   | ECONOMY ANODIZED BRASS    |      3 |          360
 Brand#34   | ECONOMY BURNISHED COPPER  |     25 |          360
 Brand#34   | LARGE PLATED NICKEL       |      2 |          360
 Brand#34   | MEDIUM PLATED TIN         |     17 |          360
 Brand#34   | MEDIUM POLISHED BRASS     |     25 |          360
 Brand#34   | MEDIUM POLISHED STEEL     |      3 |          360
 Brand#34   | PROMO ANODIZED NICKEL     |      8 |          360
 Brand#34   | SMALL ANODIZED BRASS      |     17 |          360
 Brand#34   | SMALL BRUSHED BRASS       |     25 |          360
 Brand#34   | SMALL BURNISHED BRASS     |      4 |          360
 Brand#34   | SMALL BURNISHED BRASS     |     21 |          360
 Brand#34   | SMALL POLISHED BRASS      |     21 |          360
 Brand#34   | STANDARD ANODIZED BRASS   |      4 |          360
 Brand#34   | STANDARD ANODIZED NICKEL  |     21 |          360
 Brand#34   | STANDARD BRUSHED NICKEL   |     11 |          360
 Brand#34   | STANDARD BURNISHED NICKEL |     25 |          360
 Brand#34   | STANDARD POLISHED STEEL   |     11 |          360
 Brand#35   | ECONOMY POLISHED BRASS    |     11 |          360
 Brand#35   | LARGE BURNISHED BRASS     |      3 |          360
 Brand#35   | MEDIUM BRUSHED COPPER     |     25 |          360
 Brand#35   | MEDIUM BURNISHED STEEL    |     25 |          360
 Brand#35   | PROMO BRUSHED BRASS       |      3 |          360
 Brand#35   | PROMO PLATED STEEL        |     25 |          360
 Brand#35   | SMALL PLATED BRASS        |     17 |          360
 Brand#35   | STANDARD ANODIZED BRASS   |      2 |          360
 Brand#41   | ECONOMY ANODIZED TIN      |      3 |          360
 Brand#41   | ECONOMY BRUSHED STEEL     |     21 |          360
 Brand#41   | PROMO BURNISHED TIN       |      4 |          360
 Brand#41   | SMALL BRUSHED TIN         |     11 |          360
 Brand#41   | STANDARD ANODIZED STEEL   |      2 |          360
 Brand#41   | STANDARD POLISHED NICKEL  |     21 |          360
 Brand#41   | STANDARD POLISHED TIN     |     17 |          360
 Brand#42   | ECONOMY ANODIZED STEEL    |     11 |          360
 Brand#42   | ECONOMY ANODIZED STEEL    |     17 |          360
 Brand#42   | ECONOMY PLATED COPPER     |      4 |          360
 Brand#42   | LARGE ANODIZED NICKEL     |      4 |          360
 Brand#42   | LARGE PLATED COPPER       |     17 |          360
 Brand#42   | PROMO ANODIZED BRASS      |      2 |          360
 Brand#42   | SMALL ANODIZED BRASS      |     21 |          360
 Brand#42   | SMALL POLISHED NICKEL     |      4 |          360
 Brand#43   | ECONOMY PLATED BRASS      |      8 |          360
 Brand#43   | ECONOMY POLISHED STEEL    |     25 |          360
 Brand#43   | LARGE PLATED NICKEL       |     11 |          360
 Brand#43   | MEDIUM ANODIZED NICKEL    |     17 |          360
 Brand#43   | MEDIUM BRUSHED NICKEL     |      8 |          360
 Brand#43   | MEDIUM BURNISHED STEEL    |      8 |          360
 Brand#43   | PROMO ANODIZED BRASS      |     21 |          360
 Brand#43   | SMALL ANODIZED BRASS      |     25 |          360
 Brand#43   | SMALL BRUSHED TIN         |      2 |          360
 Brand#43   | SMALL BRUSHED TIN         |     25 |          360
 Brand#43   | SMALL POLISHED STEEL      |     11 |          360
 Brand#43   | STANDARD ANODIZED COPPER  |      4 |          360
 Brand#43   | STANDARD BRUSHED NICKEL   |     17 |          360
 Brand#43   | STANDARD PLATED STEEL     |      2 |          360
 Brand#44   | ECONOMY BRUSHED NICKEL    |     17 |          360
 Brand#44   | ECONOMY BURNISHED STEEL   |     21 |          360
 Brand#44   | LARGE ANODIZED TIN        |     21 |          360
 Brand#44   | PROMO BRUSHED COPPER      |      8 |          360
 Brand#44   | SMALL BRUSHED STEEL       |     17 |          360
 Brand#44   | SMALL BURNISHED TIN       |     25 |          360
 Brand#45   | ECONOMY ANODIZED BRASS    |      4 |          360
 Brand#45   | ECONOMY PLATED COPPER     |     17 |          360
 Brand#45   | LARGE ANODIZED STEEL      |     17 |          360
 Brand#45   | MEDIUM BRUSHED COPPER     |      4 |          360
 Brand#45   | MEDIUM POLISHED STEEL     |      3 |          360
 Brand#45   | PROMO ANODIZED BRASS      |     25 |          360
 Brand#45   | PROMO BRUSHED TIN         |     17 |          360
 Brand#45   | PROMO POLISHED NICKEL     |      8 |          360
 Brand#45   | SMALL BRUSHED STEEL       |      4 |          360
 Brand#51   | ECONOMY ANODIZED BRASS    |     21 |          360
 Brand#51   | ECONOMY BRUSHED NICKEL    |     25 |          360
 Brand#51   | ECONOMY BURNISHED NICKEL  |     25 |          360
 Brand#51   | ECONOMY BURNISHED STEEL   |      4 |          360
 Brand#51   | MEDIUM BRUSHED TIN        |     17 |          360
 Brand#51   | MEDIUM BURNISHED BRASS    |      8 |          360
 Brand#51   | MEDIUM PLATED BRASS       |      2 |          360
 Brand#51   | PROMO POLISHED TIN        |      8 |          360
 Brand#51   | SMALL POLISHED BRASS      |     17 |          360
 Brand#51   | STANDARD PLATED NICKEL    |      2 |          360
 Brand#52   | ECONOMY BRUSHED COPPER    |     21 |          360
 Brand#52   | LARGE ANODIZED NICKEL     |     21 |          360
 Brand#52   | MEDIUM ANODIZED NICKEL    |      3 |          360
 Brand#52   | SMALL PLATED STEEL        |      3 |          360
 Brand#52   | STANDARD ANODIZED BRASS   |      3 |          360
 Brand#52   | STANDARD PLATED TIN       |      2 |          360
 Brand#53   | LARGE PLATED STEEL        |     17 |          360
 Brand#53   | MEDIUM POLISHED BRASS     |     21 |          360
 Brand#53   | SMALL BRUSHED BRASS       |      2 |          360
 Brand#53   | SMALL BRUSHED BRASS       |      4 |          360
 Brand#53   | STANDARD BURNISHED COPPER |      3 |          360
 Brand#53   | STANDARD BURNISHED NICKEL |     21 |          360
 Brand#54   | ECONOMY POLISHED NICKEL   |     25 |          360
 Brand#54   | LARGE BRUSHED NICKEL      |      8 |          360
 Brand#54   | MEDIUM BURNISHED NICKEL   |      2 |          360
 Brand#54   | MEDIUM PLATED BRASS       |      4 |          360
 Brand#54   | MEDIUM POLISHED BRASS     |      4 |          360
 Brand#54   | MEDIUM POLISHED TIN       |     21 |          360
 Brand#54   | PROMO BRUSHED COPPER      |     17 |          360
 Brand#54   | PROMO POLISHED TIN        |      3 |          360
 Brand#55   | ECONOMY BRUSHED NICKEL    |      4 |          360
 Brand#55   | MEDIUM ANODIZED BRASS     |      4 |          360
 Brand#55   | MEDIUM ANODIZED COPPER    |      2 |          360
 Brand#55   | MEDIUM ANODIZED COPPER    |     17 |          360
 Brand#55   | MEDIUM BRUSHED TIN        |     21 |          360
 Brand#55   | PROMO BURNISHED COPPER    |     11 |          360
 Brand#55   | PROMO BURNISHED TIN       |      8 |          360
 Brand#55   | PROMO PLATED COPPER       |     17 |          360
 Brand#55   | SMALL PLATED COPPER       |     21 |          360
 Brand#55   | SMALL POLISHED TIN        |      8 |          360
 Brand#55   | STANDARD BRUSHED COPPER   |     11 |          360
 Brand#55   | STANDARD BURNISHED NICKEL |      8 |          360
 Brand#55   | STANDARD BURNISHED NICKEL |     25 |          360
 Brand#55   | STANDARD POLISHED NICKEL  |      4 |          360
 Brand#11   | SMALL PLATED STEEL        |     21 |          359
 Brand#12   | PROMO BRUSHED TIN         |      2 |          359
 Brand#14   | PROMO PLATED COPPER       |     17 |          359
 Brand#15   | ECONOMY BURNISHED COPPER  |      2 |          359
 Brand#15   | ECONOMY BURNISHED NICKEL  |     21 |          359
 Brand#15   | STANDARD BRUSHED COPPER   |      3 |          359
 Brand#15   | STANDARD BURNISHED STEEL  |      4 |          359
 Brand#21   | ECONOMY POLISHED NICKEL   |      2 |          359
 Brand#21   | LARGE ANODIZED COPPER     |     11 |          359
 Brand#21   | LARGE ANODIZED STEEL      |     17 |          359
 Brand#21   | MEDIUM ANODIZED TIN       |      4 |          359
 Brand#21   | SMALL ANODIZED BRASS      |      3 |          359
 Brand#22   | SMALL BURNISHED BRASS     |     21 |          359
 Brand#22   | SMALL PLATED BRASS        |      3 |          359
 Brand#23   | ECONOMY BURNISHED NICKEL  |     17 |          359
 Brand#23   | PROMO POLISHED TIN        |      2 |          359
 Brand#25   | PROMO BURNISHED BRASS     |     17 |          359
 Brand#25   | PROMO POLISHED BRASS      |     25 |          359
 Brand#32   | ECONOMY PLATED NICKEL     |      2 |          359
 Brand#32   | SMALL BRUSHED STEEL       |      3 |          359
 Brand#32   | SMALL BURNISHED BRASS     |     17 |          359
 Brand#34   | STANDARD BRUSHED COPPER   |     11 |          359
 Brand#35   | PROMO ANODIZED BRASS      |     25 |          359
 Brand#35   | PROMO BRUSHED TIN         |      2 |          359
 Brand#35   | PROMO PLATED BRASS        |      8 |          359
 Brand#35   | SMALL BRUSHED TIN         |     11 |          359
 Brand#41   | ECONOMY POLISHED COPPER   |     21 |          359
 Brand#41   | PROMO POLISHED TIN        |     17 |          359
 Brand#41   | SMALL BRUSHED COPPER      |      4 |          359
 Brand#42   | ECONOMY BRUSHED TIN       |     11 |          359
 Brand#42   | PROMO PLATED STEEL        |     21 |          359
 Brand#42   | PROMO POLISHED TIN        |      3 |          359
 Brand#42   | STANDARD BRUSHED COPPER   |      4 |          359
 Brand#43   | ECONOMY PLATED STEEL      |      8 |          359
 Brand#43   | MEDIUM BURNISHED STEEL    |      3 |          359
 Brand#43   | SMALL PLATED BRASS        |      8 |          359
 Brand#43   | STANDARD POLISHED STEEL   |     11 |          359
 Brand#44   | SMALL POLISHED TIN        |     25 |          359
 Brand#44   | STANDARD PLATED TIN       |     17 |          359
 Brand#45   | ECONOMY POLISHED TIN      |     21 |          359
 Brand#45   | PROMO ANODIZED TIN        |      4 |          359
 Brand#45   | SMALL POLISHED BRASS      |     21 |          359
 Brand#45   | SMALL POLISHED NICKEL     |      8 |          359
 Brand#45   | STANDARD ANODIZED TIN     |     11 |          359
 Brand#51   | ECONOMY ANODIZED COPPER   |      8 |          359
 Brand#52   | ECONOMY BURNISHED NICKEL  |      4 |          359
 Brand#52   | LARGE BRUSHED BRASS       |     25 |          359
 Brand#52   | LARGE PLATED BRASS        |      3 |          359
 Brand#52   | LARGE PLATED STEEL        |     21 |          359
 Brand#52   | MEDIUM POLISHED STEEL     |      2 |          359
 Brand#53   | ECONOMY PLATED NICKEL     |      2 |          359
 Brand#53   | ECONOMY PLATED TIN        |     17 |          359
 Brand#53   | LARGE BRUSHED BRASS       |      8 |          359
 Brand#54   | ECONOMY PLATED STEEL      |      3 |          359
 Brand#54   | PROMO BRUSHED NICKEL      |     11 |          359
 Brand#54   | STANDARD POLISHED COPPER  |      2 |          359
 Brand#55   | MEDIUM BURNISHED STEEL    |     11 |          359
 Brand#55   | SMALL BURNISHED TIN       |     25 |          359
 Brand#11   | MEDIUM PLATED COPPER      |     21 |          358
 Brand#21   | LARGE PLATED COPPER       |      3 |          358
 Brand#31   | ECONOMY BURNISHED STEEL   |      8 |          358
 Brand#34   | MEDIUM BRUSHED STEEL      |      8 |          358
 Brand#35   | ECONOMY BRUSHED TIN       |      4 |          358
 Brand#44   | SMALL PLATED TIN          |     21 |          358
 Brand#11   | ECONOMY BRUSHED COPPER    |     25 |          356
 Brand#11   | LARGE BRUSHED BRASS       |     11 |          356
 Brand#11   | MEDIUM ANODIZED COPPER    |     17 |          356
 Brand#11   | MEDIUM BRUSHED NICKEL     |      8 |          356
 Brand#11   | MEDIUM BRUSHED STEEL      |      4 |          356
 Brand#11   | PROMO ANODIZED NICKEL     |     21 |          356
 Brand#11   | PROMO POLISHED BRASS      |     25 |          356
 Brand#11   | SMALL POLISHED BRASS      |     17 |          356
 Brand#12   | LARGE PLATED TIN          |      3 |          356
 Brand#12   | MEDIUM BRUSHED BRASS      |     21 |          356
 Brand#12   | PROMO ANODIZED BRASS      |     25 |          356
 Brand#12   | PROMO POLISHED COPPER     |     21 |          356
 Brand#12   | SMALL BRUSHED NICKEL      |     17 |          356
 Brand#12   | SMALL BURNISHED TIN       |      2 |          356
 Brand#14   | ECONOMY PLATED TIN        |      4 |          356
 Brand#14   | MEDIUM ANODIZED STEEL     |     17 |          356
 Brand#14   | SMALL ANODIZED COPPER     |      3 |          356
 Brand#14   | SMALL ANODIZED STEEL      |      2 |          356
 Brand#14   | SMALL BRUSHED TIN         |      2 |          356
 Brand#14   | STANDARD ANODIZED BRASS   |     25 |          356
 Brand#14   | STANDARD BURNISHED STEEL  |     25 |          356
 Brand#14   | STANDARD POLISHED NICKEL  |     17 |          356
 Brand#14   | STANDARD POLISHED STEEL   |      2 |          356
 Brand#15   | ECONOMY ANODIZED COPPER   |     11 |          356
 Brand#15   | ECONOMY POLISHED COPPER   |      3 |          356
 Brand#15   | ECONOMY POLISHED NICKEL   |      3 |          356
 Brand#15   | LARGE BRUSHED TIN         |      8 |          356
 Brand#15   | LARGE PLATED BRASS        |      3 |          356
 Brand#15   | MEDIUM ANODIZED COPPER    |      4 |          356
 Brand#15   | MEDIUM PLATED TIN         |     11 |          356
 Brand#15   | PROMO ANODIZED STEEL      |      3 |          356
 Brand#21   | ECONOMY ANODIZED COPPER   |      3 |          356
 Brand#21   | ECONOMY ANODIZED TIN      |      2 |          356
 Brand#21   | MEDIUM ANODIZED BRASS     |     17 |          356
 Brand#21   | MEDIUM BRUSHED TIN        |     17 |          356
 Brand#21   | MEDIUM BURNISHED COPPER   |      3 |          356
 Brand#21   | MEDIUM POLISHED COPPER    |     25 |          356
 Brand#21   | SMALL PLATED BRASS        |     11 |          356
 Brand#21   | STANDARD BURNISHED BRASS  |     17 |          356
 Brand#21   | STANDARD POLISHED STEEL   |      2 |          356
 Brand#22   | ECONOMY BURNISHED NICKEL  |     17 |          356
 Brand#22   | ECONOMY PLATED STEEL      |     21 |          356
 Brand#22   | ECONOMY POLISHED STEEL    |     21 |          356
 Brand#22   | LARGE ANODIZED BRASS      |      4 |          356
 Brand#22   | MEDIUM PLATED NICKEL      |     21 |          356
 Brand#22   | PROMO BURNISHED BRASS     |     25 |          356
 Brand#22   | PROMO POLISHED BRASS      |     25 |          356
 Brand#22   | PROMO POLISHED TIN        |     17 |          356
 Brand#22   | STANDARD BRUSHED COPPER   |      2 |          356
 Brand#22   | STANDARD POLISHED COPPER  |     11 |          356
 Brand#22   | STANDARD POLISHED TIN     |     25 |          356
 Brand#23   | ECONOMY BURNISHED STEEL   |     11 |          356
 Brand#23   | ECONOMY PLATED COPPER     |      4 |          356
 Brand#23   | MEDIUM ANODIZED NICKEL    |      4 |          356
 Brand#23   | SMALL POLISHED BRASS      |      2 |          356
 Brand#23   | STANDARD BRUSHED TIN      |      4 |          356
 Brand#24   | SMALL BURNISHED TIN       |     25 |          356
 Brand#24   | SMALL PLATED STEEL        |      8 |          356
 Brand#24   | STANDARD ANODIZED COPPER  |      4 |          356
 Brand#24   | STANDARD PLATED TIN       |      8 |          356
 Brand#25   | ECONOMY POLISHED STEEL    |     21 |          356
 Brand#25   | MEDIUM PLATED BRASS       |     17 |          356
 Brand#25   | PROMO BRUSHED STEEL       |     17 |          356
 Brand#25   | PROMO BRUSHED TIN         |     25 |          356
 Brand#25   | PROMO PLATED TIN          |      3 |          356
 Brand#25   | STANDARD BRUSHED TIN      |      4 |          356
 Brand#25   | STANDARD BURNISHED COPPER |      2 |          356
 Brand#31   | ECONOMY PLATED NICKEL     |      4 |          356
 Brand#31   | LARGE PLATED TIN          |     25 |          356
 Brand#31   | MEDIUM BRUSHED COPPER     |      3 |          356
 Brand#31   | MEDIUM POLISHED TIN       |      3 |          356
 Brand#31   | PROMO BRUSHED COPPER      |      3 |          356
 Brand#31   | PROMO PLATED TIN          |      2 |          356
 Brand#31   | STANDARD ANODIZED BRASS   |      8 |          356
 Brand#32   | ECONOMY PLATED BRASS      |     21 |          356
 Brand#32   | ECONOMY POLISHED COPPER   |     25 |          356
 Brand#32   | MEDIUM BRUSHED NICKEL     |     25 |          356
 Brand#32   | MEDIUM PLATED TIN         |      3 |          356
